ts,ward_id,oxygen_lpm,tank_percent,beds_total,beds_occupied,staff_on_duty
2025-08-28 04:29:11.249383,4,14.582997419920593,49.34441025831104,25,11,3
2025-08-28 05:29:11.249383,4,10.55919879420359,49.23881827036901,25,19,5
2025-08-28 06:29:11.249383,4,17.399322269419997,49.06482504767481,25,17,5
2025-08-28 07:29:11.249383,4,9.679878520850998,48.9680262624663,25,15,3
2025-08-28 08:29:11.249383,4,18.3651642367676,48.784374620098625,25,22,5
2025-08-28 09:29:11.249383,4,18.484615429166503,48.59952846580696,25,14,3
2025-08-28 10:29:11.249383,4,13.102173487778096,48.468506730929185,25,14,3
2025-08-28 11:29:11.249383,4,15.391637745249058,48.314590353476696,25,17,4
2025-08-28 12:29:11.249383,4,14.672025613889295,48.1678700973378,25,11,3
2025-08-28 13:29:11.249383,4,11.612766353037806,48.05174243380742,25,13,4
2025-08-28 14:29:11.249383,4,10.459759226242664,47.947144841545,25,24,3
2025-08-28 15:29:11.249383,4,14.899470118548699,47.79815014035951,25,21,5
2025-08-28 16:29:11.249383,4,17.76551852872295,47.62049495507228,25,18,4
2025-08-28 17:29:11.249383,4,9.88718207170352,47.52162313435525,25,22,5
2025-08-28 18:29:11.249383,4,18.240082402105504,47.3392223103342,25,16,3
2025-08-28 19:29:11.249383,4,15.341452249922897,47.18580778783496,25,19,5
2025-08-28 20:29:11.249383,4,16.68316026112774,47.01897618522369,25,11,3
2025-08-28 21:29:11.249383,4,17.253443966578047,46.84644174555791,25,12,4
2025-08-28 22:29:11.249383,4,15.606441315621112,46.6903773324017,25,23,4
2025-08-28 23:29:11.249383,4,13.18463776280164,46.55853095477369,25,23,3
2025-08-29 00:29:11.249383,4,18.47022265952424,46.37382872817844,25,23,3
2025-08-29 01:29:11.249383,4,13.699577240694278,46.2368329557715,25,11,4
2025-08-29 02:29:11.249383,4,11.952880873540806,46.117304147036094,25,10,5
2025-08-29 03:29:11.249383,4,15.854417564476613,45.95875997139132,25,18,4
2025-08-29 04:29:11.249383,4,9.810426285359565,45.860655708537735,25,22,5
2025-08-29 05:29:11.249383,4,15.064676091476183,45.710008947622974,25,17,4
2025-08-29 06:29:11.249383,4,13.099207505671368,45.579016872566264,25,18,4
2025-08-29 07:29:11.249383,4,15.753120865774303,45.42148566390851,25,18,3
2025-08-29 08:29:11.249383,4,11.481484500446225,45.306670818904045,25,12,5
2025-08-29 09:29:11.249383,4,16.931678149578584,45.137354037408265,25,12,3
2025-08-29 10:29:11.249383,4,13.692130647783365,45.000432730930434,25,22,5
2025-08-29 11:29:11.249383,4,16.141955428981507,44.83901317664062,25,24,5
2025-08-29 12:29:11.249383,4,17.288762945235575,44.666125547188265,25,19,4
2025-08-29 13:29:11.249383,4,18.264559719428718,44.48347994999398,25,22,5
2025-08-29 14:29:11.249383,4,11.683472607516514,44.36664522391881,25,18,3
2025-08-29 15:29:11.249383,4,17.082748588319905,44.19581773803561,25,14,4
2025-08-29 16:29:11.249383,4,16.73972683478178,44.02842046968779,25,18,5
2025-08-29 17:29:11.249383,4,13.464674033985347,43.89377372934794,25,14,4
2025-08-29 18:29:11.249383,4,13.418852432243586,43.7595852050255,25,16,5
2025-08-29 19:29:11.249383,4,19.64184507162384,43.563166754309265,25,17,3
2025-08-29 20:29:11.249383,4,10.943336341565193,43.45373339089361,25,23,4
2025-08-29 21:29:11.249383,4,11.638063016082103,43.33735276073279,25,23,4
2025-08-29 22:29:11.249383,4,13.558416563066068,43.20176859510213,25,14,5
2025-08-29 23:29:11.249383,4,15.087240576422614,43.0508961893379,25,13,3
2025-08-30 00:29:11.249383,4,16.087695620174664,42.89001923313615,25,20,4
2025-08-30 01:29:11.249383,4,17.1620590713746,42.71839864242241,25,18,4
2025-08-30 02:29:11.249383,4,14.705587511006508,42.571342767312345,25,21,4
2025-08-30 03:29:11.249383,4,13.385895766615608,42.43748380964619,25,15,4
2025-08-30 04:29:11.249383,4,17.691409607015483,42.26056971357603,25,19,5
2025-08-30 05:29:11.249383,4,15.356960996375872,42.10700010361227,25,17,4
2025-08-30 06:29:11.249383,4,10.654860209281615,42.00045150151946,25,14,3
2025-08-30 07:29:11.249383,4,16.719300821655512,41.8332584933029,25,10,4
2025-08-30 08:29:11.249383,4,16.72907205026845,41.665967772800215,25,18,4
2025-08-30 09:29:11.249383,4,14.59183884284604,41.52004938437175,25,22,4
2025-08-30 10:29:11.249383,4,16.518236366330417,41.35486702070844,25,19,5
2025-08-30 11:29:11.249383,4,19.117368018336883,41.16369334052508,25,20,4
2025-08-30 12:29:11.249383,4,11.048476511445859,41.053208575410615,25,15,4
2025-08-30 13:29:11.249383,4,12.847658084000404,40.92473199457061,25,10,4
2025-08-30 14:29:11.249383,4,20.65407205336559,40.718191274036954,25,24,3
2025-08-30 15:29:11.249383,4,14.57303682539459,40.57246090578301,25,10,3
2025-08-30 16:29:11.249383,4,12.580602837602605,40.44665487740698,25,22,3
2025-08-30 17:29:11.249383,4,10.656209765109885,40.340092779755885,25,24,3
2025-08-30 18:29:11.249383,4,21.476981129781503,40.12532296845808,25,16,4
2025-08-30 19:29:11.249383,4,8.231208831933145,40.043010880138745,25,18,3
2025-08-30 20:29:11.249383,4,11.796428197578027,39.925046598162965,25,18,4
2025-08-30 21:29:11.249383,4,12.795575446709181,39.79709084369587,25,20,5
2025-08-30 22:29:11.249383,4,16.619838776018355,39.63089245593568,25,18,4
2025-08-30 23:29:11.249383,4,14.190901294803156,39.488983442987646,25,14,5
2025-08-31 00:29:11.249383,4,17.507201524381934,39.313911427743825,25,17,4
2025-08-31 01:29:11.249383,4,18.835267340519504,39.12555875433863,25,17,5
2025-08-31 02:29:11.249383,4,17.053455386826467,38.95502420047036,25,16,4
2025-08-31 03:29:11.249383,4,16.001128493482327,38.79501291553554,25,19,5
2025-08-31 04:29:11.249383,4,9.650105559096062,38.698511859944574,25,10,4
2025-08-31 05:29:11.249383,4,15.377062198078782,38.54474123796379,25,15,5
2025-08-31 06:29:11.249383,4,20.298488632201384,38.34175635164178,25,10,3
2025-08-31 07:29:11.249383,4,13.296565306917769,38.2087906985726,25,14,4
2025-08-31 08:29:11.249383,4,13.035222823622844,38.07843847033637,25,18,4
2025-08-31 09:29:11.249383,4,16.95292728105525,37.90890919752582,25,21,3
2025-08-31 10:29:11.249383,4,15.551810489369522,37.75339109263213,25,17,5
2025-08-31 11:29:11.249383,4,19.45071874591563,37.55888390517297,25,21,3
2025-08-31 12:29:11.249383,4,14.370446137621594,37.41517944379675,25,21,4
2025-08-31 13:29:11.249383,4,15.909764919985747,37.256081794596895,25,21,3
2025-08-31 14:29:11.249383,4,15.10926943639947,37.10498910023289,25,14,3
2025-08-31 15:29:11.249383,4,11.605152858290154,36.98893757164999,25,24,3
2025-08-31 16:29:11.249383,4,16.380144017150254,36.825136131478494,25,11,3
2025-08-31 17:29:11.249383,4,11.471797403929848,36.7104181574392,25,17,5
2025-08-31 18:29:11.249383,4,13.759540936942644,36.572822748069775,25,14,3
2025-08-31 19:29:11.249383,4,15.390014426489094,36.41892260380489,25,11,4
2025-08-31 20:29:11.249383,4,19.74761570813335,36.22144644672355,25,17,5
2025-08-31 21:29:11.249383,4,10.336936198656119,36.11807708473699,25,11,5
2025-08-31 22:29:11.249383,4,16.10990148608963,35.9569780698761,25,12,4
2025-08-31 23:29:11.249383,4,19.73553115412674,35.75962275833483,25,14,5
2025-09-01 00:29:11.249383,4,11.27802412887785,35.64684251704605,25,16,3
2025-09-01 01:29:11.249383,4,17.817719231770646,35.46866532472835,25,24,3
2025-09-01 02:29:11.249383,4,15.524855491019018,35.31341676981816,25,11,4
2025-09-01 03:29:11.249383,4,15.956694974568613,35.153849820072466,25,18,5
2025-09-01 04:29:11.249383,4,14.244502142077419,35.0114047986517,25,20,3
2025-09-01 05:29:11.249383,4,15.158101985989568,34.85982377879181,25,15,3
2025-09-01 06:29:11.249383,4,15.480558441609396,34.70501819437571,25,16,5
2025-09-01 07:29:11.249383,4,17.168019230413496,34.533338002071574,25,23,3
2025-09-01 08:29:11.249383,4,15.686576840936533,34.37647223366221,25,20,3
2025-09-01 09:29:11.249383,4,15.659802039366637,34.219874213268554,25,17,4
2025-09-01 10:29:11.249383,4,16.14612794163479,34.05841293385221,25,13,5
2025-09-01 11:29:11.249383,4,16.59808285545777,33.89243210529763,25,21,4
2025-09-01 12:29:11.249383,4,15.73674625510202,33.73506464274661,25,12,5
2025-09-01 13:29:11.249383,4,15.096651402264062,33.584098128723966,25,13,5
2025-09-01 14:29:11.249383,4,8.70238041189723,33.497074324604995,25,13,4
2025-09-01 15:29:11.249383,4,22.08660258281931,33.27620829877681,25,18,4
2025-09-01 16:29:11.249383,4,11.180041855115382,33.16440788022565,25,15,3
2025-09-01 17:29:11.249383,4,8.74245119795567,33.076983368246104,25,11,5
2025-09-01 18:29:11.249383,4,16.49911091579459,32.91199225908815,25,11,5
2025-09-01 19:29:11.249383,4,10.884877683516574,32.80314348225299,25,16,4
2025-09-01 20:29:11.249383,4,12.058365020950173,32.682559832043495,25,24,3
2025-09-01 21:29:11.249383,4,16.459427451838003,32.517965557525116,25,19,4
2025-09-01 22:29:11.249383,4,18.291665401671295,32.335048903508394,25,22,5
2025-09-01 23:29:11.249383,4,23.010306665096333,32.104945836857425,25,24,4
2025-09-02 00:29:11.249383,4,11.087243637104304,31.994073400486386,25,18,4
2025-09-02 01:29:11.249383,4,18.947606980357673,31.80459733068281,25,17,5
2025-09-02 02:29:11.249383,4,12.708599014774869,31.677511340535048,25,13,3
2025-09-02 03:29:11.249383,4,17.3307447204915,31.504203893330143,25,13,5
2025-09-02 04:29:11.249383,4,16.663238566888847,31.337571507661252,25,20,3
2025-09-02 05:29:11.249383,4,12.480765297487777,31.212763854686372,25,24,3
2025-09-02 06:29:11.249383,4,16.664973197896867,31.046114122707408,25,15,3
2025-09-02 07:29:11.249383,4,12.463470885476605,30.921479413852637,25,24,3
2025-09-02 08:29:11.249383,4,18.092764174246998,30.740551772110166,25,15,3
2025-09-02 09:29:11.249383,4,22.59274603365146,30.514624311773645,25,21,3
2025-09-02 10:29:11.249383,4,13.966666545334903,30.374957646320297,25,18,4
2025-09-02 11:29:11.249383,4,10.652326230951616,30.268434384010774,25,24,4
2025-09-02 12:29:11.249383,4,13.91523865707082,30.129281997440074,25,19,4
2025-09-02 13:29:11.249383,4,15.610984046047086,29.9731721569796,25,17,3
2025-09-02 14:29:11.249383,4,12.681954598337022,29.846352610996234,25,19,3
2025-09-02 15:29:11.249383,4,13.930596623389736,29.707046644762343,25,21,4
2025-09-02 16:29:11.249383,4,17.857877908829703,29.528467865674045,25,24,3
2025-09-02 17:29:11.249383,4,12.886267192385453,29.39960519375019,25,18,5
2025-09-02 18:29:11.249383,4,17.83618473700177,29.221243346380177,25,16,3
2025-09-02 19:29:11.249383,4,17.847214441838485,29.0427712019618,25,15,5
2025-09-02 20:29:11.249383,4,17.195209116123774,28.870819110800554,25,22,4
2025-09-02 21:29:11.249383,4,19.21719174487206,28.678647193351836,25,22,4
2025-09-02 22:29:11.249383,4,10.92169420508085,28.56943025130103,25,14,5
2025-09-02 23:29:11.249383,4,15.9918657725801,28.409511593575218,25,16,4
2025-09-03 00:29:11.249383,4,13.19065120613483,28.27760508151387,25,21,5
2025-09-03 01:29:11.249383,4,17.33730088077344,28.10423207270614,25,10,3
2025-09-03 02:29:11.249383,4,14.308682966588735,27.96114524304025,25,10,3
2025-09-03 03:29:11.249383,4,16.120826839305426,27.799936974647196,25,11,3
2025-09-03 04:29:11.249383,4,16.484239256461223,27.635094582082587,25,12,3
2025-09-03 05:29:11.249383,4,13.22612355308354,27.502833346551753,25,13,3
2025-09-03 06:29:11.249383,4,14.415063807506323,27.358682708476692,25,17,3
2025-09-03 07:29:11.249383,4,14.672776995452299,27.21195493852217,25,13,5
2025-09-03 08:29:11.249383,4,10.574527885226793,27.1062096596699,25,11,4
2025-09-03 09:29:11.249383,4,14.700463984840109,26.959205019821496,25,12,4
2025-09-03 10:29:11.249383,4,12.694691467016105,26.83225810515134,25,23,5
2025-09-03 11:29:11.249383,4,15.396235099261595,26.678295754158725,25,11,5
2025-09-03 12:29:11.249383,4,12.82840314228808,26.550011722735846,25,15,5
2025-09-03 13:29:11.249383,4,18.412654155514762,26.365885181180687,25,13,3
2025-09-03 14:29:11.249383,4,16.359882589653047,26.20228635528416,25,23,3
2025-09-03 15:29:11.249383,4,12.448889731625798,26.077797457967904,25,12,4
2025-09-03 16:29:11.249383,4,16.871019596697366,25.909087262000924,25,24,4
2025-09-03 17:29:11.249383,4,15.262858321362474,25.756458678787297,25,19,3
2025-09-03 18:29:11.249383,4,15.044906349711365,25.606009615290176,25,10,5
2025-09-03 19:29:11.249383,4,14.216414310463287,25.46384547218554,25,15,4
2025-09-03 20:29:11.249383,4,21.004515818440648,25.25380031400114,25,22,4
2025-09-03 21:29:11.249383,4,16.841136072451327,25.08538895327662,25,10,5
2025-09-03 22:29:11.249383,4,14.478848300948288,24.940600470267142,25,22,4
2025-09-03 23:29:11.249383,4,13.913902628882576,24.801461443978326,25,20,3
2025-09-04 00:29:11.249383,4,16.16252820946853,24.639836161883636,25,18,5
2025-09-04 01:29:11.249383,4,18.206098347227524,24.457775178411367,25,21,4
2025-09-04 02:29:11.249383,4,15.302221868768616,24.304752959723686,25,14,4
2025-09-04 03:29:11.249383,4,19.574994226192317,24.10900301746176,25,13,5
2025-09-04 04:29:11.249383,4,17.108063681241802,23.937922380649326,25,15,5
2025-09-04 05:29:11.249383,4,18.998895308940565,23.74793342755993,25,22,4
2025-09-04 06:29:11.249383,4,11.50093742687513,23.632924053291177,25,15,4
2025-09-04 07:29:11.249383,4,9.705203816762776,23.535872015123545,25,20,4
2025-09-04 08:29:11.249383,4,15.03119227053308,23.385560092418217,25,23,4
2025-09-04 09:29:11.249383,4,12.216171417073609,23.263398378247487,25,19,5
2025-09-04 10:29:11.249383,4,13.328360005004654,23.130114778197438,25,22,4
2025-09-04 11:29:11.249383,4,23.13146107597403,22.8988001674377,25,24,4
2025-09-04 12:29:11.249383,4,11.695509098430929,22.781845076453394,25,12,3
2025-09-04 13:29:11.249383,4,11.618333049825882,22.665661745955134,25,19,5
2025-09-04 14:29:11.249383,4,19.166515256828113,22.473996593386843,25,12,4
2025-09-04 15:29:11.249383,4,17.340136356982985,22.30059522981702,25,19,3
2025-09-04 16:29:11.249383,4,16.033814833738823,22.140257081479632,25,24,5
2025-09-04 17:29:11.249383,4,14.119964197333054,21.999057439506288,25,12,4
2025-09-04 18:29:11.249383,4,21.568871586544596,21.783368723640848,25,12,5
2025-09-04 19:29:11.249383,4,17.642441172895623,21.60694431191189,25,20,4
2025-09-04 20:29:11.249383,4,6.904035592293074,21.537903955988952,25,10,3
2025-09-04 21:29:11.249383,4,10.81085878965343,21.429795368092428,25,17,5
2025-09-04 22:29:11.249383,4,13.722476008631867,21.292570608006102,25,15,4
2025-09-04 23:29:11.249383,4,14.23707985798833,21.150199809426226,25,18,4
2025-09-05 00:29:11.249383,4,10.215020372004794,21.04804960570617,25,18,5
2025-09-05 01:29:11.249383,4,18.47081161734863,20.863341489532687,25,20,5
2025-09-05 02:29:11.249383,4,14.894615714579603,20.714395332386886,25,23,3
2025-09-05 03:29:11.249383,4,11.14909905120783,20.60290434187482,25,17,3
2025-09-05 04:29:11.249383,4,11.259273812047288,20.490311603754336,25,17,3
2025-09-05 05:29:11.249383,4,12.171215785925792,20.368599445895086,25,18,3
2025-09-05 06:29:11.249383,4,16.181740126175693,20.20678204463333,25,18,4
2025-09-05 07:29:11.249383,4,11.540252046551869,20.091379524167806,25,13,3
2025-09-05 08:29:11.249383,4,21.33249466389607,19.878054577528843,25,17,3
2025-09-05 09:29:11.249383,4,12.54201868929562,19.75263439063589,25,21,4
2025-09-05 10:29:11.249383,4,18.093606519248713,19.571698325443407,25,18,5
2025-09-05 11:29:11.249383,4,13.185752234757485,19.439840803095834,25,14,5
2025-09-05 12:29:11.249383,4,12.614869942535792,19.313692103670476,25,23,5
2025-09-05 13:29:11.249383,4,13.21120864745102,19.18158001719597,25,22,3
2025-09-05 14:29:11.249383,4,13.540308831755253,19.04617692887841,25,17,5
2025-09-05 15:29:11.249383,4,19.685360643839143,18.849323322440014,25,18,4
2025-09-05 16:29:11.249383,4,12.901414464202034,18.720309177798,25,11,5
2025-09-05 17:29:11.249383,4,17.26686580594128,18.547640519738593,25,18,5
2025-09-05 18:29:11.249383,4,18.13617952065114,18.36627872453208,25,10,4
2025-09-05 19:29:11.249383,4,12.64544655176365,18.23982425901444,25,17,4
2025-09-05 20:29:11.249383,4,12.563260145052254,18.114191657563907,25,10,4
2025-09-05 21:29:11.249383,4,13.491650462932983,17.97927515293459,25,23,3
2025-09-05 22:29:11.249383,4,13.307102916879032,17.8462041237658,25,20,5
2025-09-05 23:29:11.249383,4,16.66471123438658,17.679557011421934,25,18,4
2025-09-06 00:29:11.249383,4,18.557622799560317,17.493980783426323,25,24,4
2025-09-06 01:29:11.249383,4,10.488822657046471,17.38909255685587,25,16,3
2025-09-06 02:29:11.249383,4,9.713883977943382,17.291953717076424,25,11,4
2025-09-06 03:29:11.249383,4,11.642357215298956,17.175530144923428,25,17,5
2025-09-06 04:29:11.249383,4,14.905461122306765,17.026475533700363,25,13,4
2025-09-06 05:29:11.249383,4,14.5429912667363,16.881045621032982,25,15,3
2025-09-06 06:29:11.249383,4,13.99393536539512,16.74110626737904,25,20,5
2025-09-06 07:29:11.249383,4,9.245789095615857,16.648648376422884,25,17,3
2025-09-06 08:29:11.249383,4,9.612489871569286,16.552523477707183,25,11,3
2025-09-06 09:29:11.249383,4,20.072676917590734,16.351796708531268,25,19,4
2025-09-06 10:29:11.249383,4,15.761925390898083,16.19417745462229,25,12,4
2025-09-06 11:29:11.249383,4,14.988686091090688,16.044290593711395,25,19,3
2025-09-06 12:29:11.249383,4,21.301194071347854,15.83127865299791,25,12,3
2025-09-06 13:29:11.249383,4,12.295297282072017,15.708325680177197,25,11,3
2025-09-06 14:29:11.249383,4,10.503700800645253,15.603288672170748,25,12,3
2025-09-06 15:29:11.249383,4,16.721339350513414,15.436075278665612,25,12,4
2025-09-06 16:29:11.249383,4,12.813431277089503,15.307940965894716,25,24,4
2025-09-06 17:29:11.249383,4,11.996429196390398,15.18797667393082,25,10,3
2025-09-06 18:29:11.249383,4,9.708828731624987,15.090888386614566,25,13,3
2025-09-06 19:29:11.249383,4,13.813695347575795,14.952751433138815,25,10,5
2025-09-06 20:29:11.249383,4,8.648685342236167,14.866264579716457,25,24,3
2025-09-06 21:29:11.249383,4,15.171761922797417,14.71454696048849,25,10,3
2025-09-06 22:29:11.249383,4,17.088113310973274,14.543665827378774,25,20,3
2025-09-06 23:29:11.249383,4,17.87933041571384,14.364872523221635,25,17,4
2025-09-07 00:29:11.249383,4,15.86414579626761,14.206231065258962,25,12,5
2025-09-07 01:29:11.249383,4,14.325447957816577,14.062976585680786,25,16,4
2025-09-07 02:29:11.249383,4,13.665404551999291,13.926322540160797,25,14,3
2025-09-07 03:29:11.249383,4,13.133104181477655,13.794991498346022,25,14,4
2025-09-07 04:29:11.249383,4,14.22623708568845,13.652729127489138,25,15,3
2025-09-07 05:29:11.249383,4,10.559757511567064,13.547131552373486,25,23,5
2025-09-07 06:29:11.249383,4,15.793576864060144,13.389195783732887,25,18,3
2025-09-07 07:29:11.249383,4,16.579131494147767,13.223404468791415,25,13,5
2025-09-07 08:29:11.249383,4,18.858446258548057,13.034820006205933,25,24,4
2025-09-07 09:29:11.249383,4,14.957288752933867,12.885247118676602,25,19,4
2025-09-07 10:29:11.249383,4,16.184438097845053,12.723402737698137,25,13,5
2025-09-07 11:29:11.249383,4,17.62341185890456,12.547168619109087,25,13,4
2025-09-07 12:29:11.249383,4,13.263511159654227,12.414533507512544,25,22,3
2025-09-07 13:29:11.249383,4,16.20982976264713,12.252435209886073,25,14,3
2025-09-07 14:29:11.249383,4,19.52204531664244,12.05721475671966,25,12,3
2025-09-07 15:29:11.249383,4,10.245000687818644,11.954764749841473,25,16,4
2025-09-07 16:29:11.249383,4,20.43214442946176,11.750443305546852,25,24,3
2025-09-07 17:29:11.249383,4,15.496234823201652,11.595480957314834,25,17,5
2025-09-07 18:29:11.249383,4,13.206749017147171,11.463413467143369,25,24,4
2025-09-07 19:29:11.249383,4,13.290302530489468,11.33051044183847,25,20,3
2025-09-07 20:29:11.249383,4,14.29775243472847,11.187532917491183,25,13,3
2025-09-07 21:29:11.249383,4,16.024069814339086,11.0272922193478,25,24,4
2025-09-07 22:29:11.249383,4,19.880913234649647,10.828483087001288,25,14,5
2025-09-07 23:29:11.249383,4,18.966698439589837,10.63881610260539,25,11,3
2025-09-08 00:29:11.249383,4,20.45876321264908,10.4342284704789,25,20,3
